,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
4131,9434,2015-10-30,16.9,12.0,4.2,989.8,987.8
4134,9434,2015-10-31,17.7,10.0,3.3,993.9,988.6
4136,9434,2015-11-01,13.9,12.0,4.4,996.4,990.7
4141,9434,2015-11-02,14.1,10.0,2.5,990.7,984.0
4145,9434,2015-11-03,14.0,7.0,2.5,990.9,986.3
4150,9434,2015-11-04,15.2,99.0,1.4,992.2,989.3
4153,9434,2015-11-05,17.0,25.0,3.9,993.9,990.6
4158,9434,2015-11-06,17.6,26.0,0.8,996.8,993.5
4162,9434,2015-11-07,17.4,33.0,1.1,998.3,996.0
4166,9434,2015-11-08,14.2,12.0,1.9,1000.0,997.7
4169,9434,2015-11-09,15.9,29.0,2.2,1003.8,1000.0
4172,9434,2015-11-10,13.5,7.0,1.1,1001.7,997.7
4176,9434,2015-11-11,12.2,30.0,0.3,997.8,994.7
4182,9434,2015-11-12,11.2,99.0,0.8,997.9,994.7
4184,9434,2015-11-13,13.8,29.0,2.5,1002.1,997.9
4188,9434,2015-11-14,13.2,8.0,0.6,1002.9,999.1
4194,9434,2015-11-15,9.4,29.0,1.4,999.1,994.7
4197,9434,2015-11-16,9.8,29.0,1.4,995.5,992.2
4203,9434,2015-11-17,9.6,99.0,1.9,997.1,994.5
4207,9434,2015-11-18,10.0,7.0,1.4,998.3,996.4
4210,9434,2015-11-19,13.8,29.0,4.4,999.5,997.2
4214,9434,2015-11-20,14.2,24.0,3.9,999.4,986.0
4217,9434,2015-11-21,11.2,31.0,9.4,986.0,980.3
4223,9434,2015-11-22,8.2,29.0,5.3,986.0,982.0
4227,9434,2015-11-23,6.9,31.0,8.1,993.3,985.8
4230,9434,2015-11-24,7.5,30.0,5.6,996.1,993.0
4234,9434,2015-11-25,12.2,31.0,10.3,993.0,986.2
4239,9434,2015-11-26,12.7,30.0,11.7,987.9,986.5
4240,9434,2015-11-27,11.6,33.0,9.4,988.7,983.9
4244,9434,2015-11-28,11.2,33.0,8.6,998.7,988.7
4250,9434,2015-11-29,9.6,99.0,6.4,1008.2,998.7
4254,9434,2015-11-30,7.3,99.0,1.9,1005.3,1002.7
4259,9434,2015-12-01,6.0,99.0,0.6,1004.6,999.3
4263,9434,2015-12-02,7.0,29.0,1.7,1000.2,997.5
4266,9434,2015-12-03,7.4,27.0,1.7,1001.7,998.6
4269,9434,2015-12-04,8.7,28.0,3.1,1005.0,1001.5
4273,9434,2015-12-05,9.6,9.0,0.8,1003.6,999.0
4279,9434,2015-12-06,9.0,99.0,0.6,1000.3,998.3
4283,9434,2015-12-07,10.9,10.0,1.4,1000.3,998.3
4285,9434,2015-12-08,10.8,28.0,1.4,1003.8,1000.0
4290,9434,2015-12-09,11.4,99.0,2.8,1007.2,1003.8
4293,9434,2015-12-10,7.0,99.0,1.4,1005.0,1003.2
4298,9434,2015-12-11,6.8,99.0,1.1,1005.6,1001.5
4301,9434,2015-12-12,6.5,99.0,0.8,1001.5,994.9
4304,9434,2015-12-13,6.0,99.0,1.1,994.9,991.0
4310,9434,2015-12-14,5.9,12.0,1.9,994.1,991.0
4313,9434,2015-12-15,7.2,7.0,1.1,999.8,994.1
4316,9434,2015-12-16,9.2,11.0,0.8,1002.2,999.6
4320,9434,2015-12-17,9.0,99.0,2.5,999.7,996.6
4327,9434,2015-12-18,8.0,99.0,1.4,998.8,985.8
4329,9434,2015-12-19,9.9,99.0,2.5,996.3,991.7
4333,9434,2015-12-20,8.2,99.0,1.9,997.5,992.3
4336,9434,2015-12-21,9.2,28.0,0.3,1003.5,997.5
4340,9434,2015-12-22,6.2,9.0,1.7,1004.4,1001.0
4345,9434,2015-12-23,6.1,9.0,2.2,1003.5,998.3
4348,9434,2015-12-24,7.8,10.0,1.4,1000.5,998.0
4355,9434,2015-12-25,4.9,99.0,0.8,1003.6,999.8
4358,9434,2015-12-26,3.6,11.0,2.2,1003.9,1000.2
4360,9434,2015-12-27,3.2,10.0,2.2,1003.8,998.3
4366,9434,2015-12-28,7.6,10.0,4.4,999.8,994.6
4368,9434,2015-12-29,10.4,11.0,2.5,1000.6,995.6
4373,9434,2015-12-30,9.4,21.0,3.1,999.5,992.0
4378,9434,2015-12-31,8.8,9.0,1.7,995.1,993.4
4383,9434,2016-01-01,9.8,10.0,3.6,995.1,985.8
4387,9434,2016-01-02,8.4,26.0,2.5,991.5,986.0
4389,9434,2016-01-03,9.1,25.0,2.5,989.5,974.1
4393,9434,2016-01-04,11.8,99.0,1.7,975.9,971.0
4397,9434,2016-01-05,8.8,25.0,3.1,978.9,972.8
4400,9434,2016-01-06,8.8,25.0,8.3,982.8,977.8
4407,9434,2016-01-07,15.4,24.0,8.1,980.2,977.6
4409,9434,2016-01-08,16.8,23.0,2.5,980.0,977.0
4413,9434,2016-01-09,14.8,25.0,4.7,978.7,975.0
4416,9434,2016-01-10,16.2,24.0,9.2,977.8,969.6
4421,9434,2016-01-11,13.4,24.0,11.4,985.3,969.4
4424,9434,2016-01-12,9.6,30.0,3.6,994.5,985.3
4430,9434,2016-01-13,6.6,28.0,1.7,996.5,990.1
4434,9434,2016-01-14,8.1,29.0,2.8,990.1,985.6
4437,9434,2016-01-15,7.8,31.0,9.4,997.3,989.2
4440,9434,2016-01-16,5.6,30.0,7.8,999.2,996.3
4445,9434,2016-01-17,6.7,29.0,3.9,998.8,989.6
4449,9434,2016-01-18,8.0,24.0,5.0,989.6,982.0
4452,9434,2016-01-19,6.6,25.0,3.1,988.5,986.2
4457,9434,2016-01-20,6.0,29.0,1.7,989.4,985.2
4461,9434,2016-01-21,6.6,21.0,0.8,994.6,989.1
4465,9434,2016-01-22,6.6,99.0,1.1,1001.5,994.6
4468,9434,2016-01-23,10.8,99.0,1.7,1003.4,1001.3
4472,9434,2016-01-24,9.6,11.0,1.1,1003.5,999.7
4478,9434,2016-01-25,9.6,12.0,1.7,1001.7,999.8
4481,9434,2016-01-26,10.4,7.0,0.3,1002.2,999.3
4486,9434,2016-01-27,9.8,6.0,1.1,1001.1,997.3
4489,9434,2016-01-28,9.4,30.0,3.3,1001.3,996.9
4495,9434,2016-01-29,9.7,99.0,1.9,1003.3,1001.3
4498,9434,2016-01-30,8.6,29.0,1.7,1003.5,999.9
4503,9434,2016-01-31,9.2,27.0,3.1,1002.7,998.4
4506,9434,2016-02-01,12.8,99.0,6.7,1002.3,998.6
4510,9434,2016-02-02,8.9,28.0,4.7,999.1,995.8
4513,9434,2016-02-03,10.3,28.0,8.6,1005.1,996.6
4517,9434,2016-02-04,8.4,31.0,6.1,1006.3,997.6
4520,9434,2016-02-05,6.8,6.0,1.7,1002.7,993.7
4526,9434,2016-02-06,7.8,13.0,4.2,993.7,979.2
4531,9434,2016-02-07,9.8,29.0,6.4,990.8,979.2
4535,9434,2016-02-08,11.8,25.0,7.5,992.6,989.5
4537,9434,2016-02-09,13.8,27.0,8.9,989.5,978.1
4542,9434,2016-02-10,10.0,30.0,3.9,982.6,976.0
4545,9434,2016-02-11,9.6,28.0,3.1,982.1,980.3
4549,9434,2016-02-12,12.2,26.0,5.3,980.5,973.2
4554,9434,2016-02-13,16.6,26.0,5.8,974.5,968.5
4558,9434,2016-02-14,11.1,32.0,5.8,973.6,968.0
4562,9434,2016-02-15,7.4,31.0,11.1,993.0,973.6
4566,9434,2016-02-16,6.5,31.0,11.1,995.6,992.3
4571,9434,2016-02-17,4.6,99.0,1.1,995.3,986.5
4575,9434,2016-02-18,8.0,31.0,5.8,993.0,985.4
4576,9434,2016-02-19,7.2,29.0,4.7,998.0,993.0
4582,9434,2016-02-20,7.4,33.0,1.7,1002.2,998.0
4587,9434,2016-02-21,8.2,9.0,1.1,999.8,991.8
4589,9434,2016-02-22,10.7,26.0,2.8,992.2,986.8
4592,9434,2016-02-23,10.8,31.0,6.1,994.2,991.8
4596,9434,2016-02-24,11.6,23.0,3.3,991.8,982.2
4602,9434,2016-02-25,12.4,30.0,7.8,986.5,982.2
4607,9434,2016-02-26,10.4,11.0,3.3,985.9,964.6
4609,9434,2016-02-27,5.4,30.0,7.8,966.3,959.6
4613,9434,2016-02-28,8.1,99.0,11.1,979.8,966.3
4618,9434,2016-02-29,9.3,30.0,15.3,993.5,979.6
4622,9434,2016-03-01,10.0,31.0,8.9,996.4,993.5
4626,9434,2016-03-02,11.4,33.0,6.7,993.9,987.3
4630,9434,2016-03-03,10.1,30.0,7.8,990.2,985.0
4634,9434,2016-03-04,11.6,30.0,2.5,985.0,970.0
4636,9434,2016-03-05,8.6,33.0,5.3,979.6,972.6
4643,9434,2016-03-06,8.3,31.0,6.9,982.3,975.6
4645,9434,2016-03-07,8.7,30.0,6.9,982.2,975.0
4649,9434,2016-03-08,8.4,30.0,8.9,989.5,982.2
4654,9434,2016-03-09,8.2,29.0,6.1,988.8,978.8
4658,9434,2016-03-10,8.4,30.0,8.1,987.1,980.5
4662,9434,2016-03-11,9.2,30.0,10.0,991.4,987.0
4667,9434,2016-03-12,9.2,29.0,8.1,992.4,989.6
4671,9434,2016-03-13,9.6,31.0,8.6,992.4,984.8
4675,9434,2016-03-14,4.0,29.0,0.6,990.3,986.3
4676,9434,2016-03-15,7.6,26.0,2.8,991.3,987.2
4682,9434,2016-03-16,9.5,30.0,8.1,988.2,984.7
4685,9434,2016-03-17,8.3,28.0,1.9,990.4,987.5
4688,9434,2016-03-18,8.4,10.0,2.5,988.9,984.3
4694,9434,2016-03-19,10.4,21.0,3.9,985.3,980.5
4699,9434,2016-03-20,11.4,10.0,0.8,983.8,981.5
4701,9434,2016-03-21,13.3,29.0,2.8,984.3,979.6
4706,9434,2016-03-22,11.5,31.0,8.9,980.5,974.7
4711,9434,2016-03-23,11.0,29.0,12.5,981.4,976.0
4712,9434,2016-03-24,13.0,30.0,8.3,988.8,981.4
4717,9434,2016-03-25,10.8,30.0,4.7,991.7,988.8
4721,9434,2016-03-26,15.6,24.0,3.1,991.2,983.9
4727,9434,2016-03-27,14.4,24.0,3.1,988.6,983.9
4731,9434,2016-03-28,15.1,23.0,5.0,986.1,984.2
4733,9434,2016-03-29,15.9,28.0,3.1,986.4,984.2
4736,9434,2016-03-30,16.4,11.0,4.4,984.3,977.5
4741,9434,2016-03-31,11.3,32.0,7.8,986.5,975.2
4745,9434,2016-04-01,11.1,30.0,10.3,986.1,983.5
4749,9434,2016-04-02,10.5,9.0,2.5,984.4,979.2
4752,9434,2016-04-03,15.0,26.0,5.0,981.4,977.0
4758,9434,2016-04-04,11.4,9.0,2.8,981.4,971.8
4762,9434,2016-04-05,11.6,32.0,8.1,985.1,972.3
4765,9434,2016-04-06,13.3,29.0,9.7,986.4,983.4
4769,9434,2016-04-07,12.7,31.0,11.1,986.1,983.5
4774,9434,2016-04-08,10.2,30.0,10.0,985.7,984.3
4777,9434,2016-04-09,12.5,28.0,3.3,984.7,978.1
4780,9434,2016-04-10,14.4,26.0,2.8,978.1,972.8
4785,9434,2016-04-11,13.6,24.0,3.3,980.9,975.9
4789,9434,2016-04-12,15.8,26.0,4.7,981.5,977.4
4792,9434,2016-04-13,16.4,26.0,5.3,983.8,979.8
4798,9434,2016-04-14,16.0,21.0,3.1,984.6,980.4
4803,9434,2016-04-15,18.6,26.0,3.1,982.1,976.1
4804,9434,2016-04-16,18.8,27.0,3.6,981.2,977.5
4808,9434,2016-04-17,17.2,28.0,3.6,988.4,980.2
4813,9434,2016-04-18,15.0,29.0,1.9,990.0,986.6
4817,9434,2016-04-19,15.9,11.0,4.2,989.1,984.5
4820,9434,2016-04-20,13.5,23.0,1.1,987.5,985.1
4827,9434,2016-04-21,16.6,25.0,2.8,990.1,987.2
4829,9434,2016-04-22,14.0,99.0,1.4,990.1,986.3
4832,9434,2016-04-23,15.8,31.0,6.7,987.2,982.5
4836,9434,2016-04-24,13.4,99.0,11.4,988.8,985.3
4841,9434,2016-04-25,13.1,31.0,6.1,988.4,984.0
4845,9434,2016-04-26,14.4,30.0,5.3,984.7,980.0
4848,9434,2016-04-27,14.1,33.0,4.2,983.3,979.4
4854,9434,2016-04-28,14.0,28.0,6.1,987.3,982.2
4856,9434,2016-04-29,12.5,12.0,3.1,989.2,984.6
4862,9434,2016-04-30,12.8,31.0,7.8,996.0,985.6
4867,9434,2016-05-01,12.2,32.0,11.1,996.5,993.4
4870,9434,2016-05-02,15.4,29.0,6.9,995.1,988.9
4875,9434,2016-05-03,16.7,29.0,7.8,992.8,988.7
4877,9434,2016-05-04,17.4,27.0,2.2,991.3,984.6
4882,9434,2016-05-05,18.1,12.0,3.6,984.7,979.9
4884,9434,2016-05-06,17.6,9.0,6.4,982.8,978.8
4889,9434,2016-05-07,17.6,10.0,6.1,979.3,975.4
4892,9434,2016-05-08,15.7,11.0,7.2,975.9,971.6
4899,9434,2016-05-09,16.6,23.0,4.7,978.7,971.2
4903,9434,2016-05-10,14.8,10.0,5.0,979.4,975.8
4907,9434,2016-05-11,17.4,23.0,4.4,976.1,973.5
4909,9434,2016-05-12,16.4,26.0,3.9,977.8,974.6
4913,9434,2016-05-13,16.1,30.0,7.5,982.5,977.7
4918,9434,2016-05-14,17.5,32.0,10.0,988.6,982.0
4922,9434,2016-05-15,17.8,30.0,10.3,991.9,988.3
4927,9434,2016-05-16,16.7,99.0,7.8,992.6,989.6
4931,9434,2016-05-17,18.4,28.0,3.1,990.6,984.8
4932,9434,2016-05-18,19.8,32.0,2.2,986.7,981.5
4938,9434,2016-05-19,18.9,33.0,7.8,991.6,986.7
4940,9434,2016-05-20,21.0,31.0,3.6,991.6,986.8
4944,9434,2016-05-21,22.0,12.0,5.8,988.2,981.1
4949,9434,2016-05-22,17.0,33.0,7.2,993.0,980.8
4953,9434,2016-05-23,15.3,33.0,4.7,994.4,988.6
4956,9434,2016-05-24,18.8,12.0,5.0,988.6,978.3
4962,9434,2016-05-25,20.8,10.0,2.8,981.2,978.7
4965,9434,2016-05-26,22.9,99.0,2.8,981.4,979.1
4969,9434,2016-05-27,23.4,8.0,1.7,983.6,979.7
4973,9434,2016-05-28,23.2,27.0,5.8,983.1,978.3
4976,9434,2016-05-29,20.3,31.0,3.3,986.3,982.8
4980,9434,2016-05-30,19.2,28.0,6.4,989.3,985.1
4987,9434,2016-05-31,19.0,33.0,8.9,991.0,989.1
4989,9434,2016-06-01,18.8,31.0,8.6,991.0,986.3
4995,9434,2016-06-02,20.8,28.0,4.4,987.3,981.1
4999,9434,2016-06-03,23.5,25.0,2.2,982.9,977.6
5003,9434,2016-06-04,24.5,29.0,3.6,986.1,979.6
5005,9434,2016-06-05,23.5,28.0,2.2,987.4,983.4
5008,9434,2016-06-06,25.4,12.0,4.2,989.8,984.0
5012,9434,2016-06-07,25.4,30.0,2.8,992.7,987.8
5016,9434,2016-06-08,27.5,28.0,1.9,990.5,984.6
5021,9434,2016-06-09,28.7,99.0,3.9,991.9,980.4
5024,9434,2016-06-10,24.1,32.0,7.2,982.8,979.8
5029,9434,2016-06-11,23.2,29.0,6.1,986.6,981.6
5033,9434,2016-06-12,24.2,33.0,4.2,987.0,983.4
5039,9434,2016-06-13,24.7,35.0,6.7,984.2,979.7
5042,9434,2016-06-14,24.4,32.0,3.1,982.9,974.2
5046,9434,2016-06-15,21.0,27.0,5.3,975.5,970.5
5051,9434,2016-06-16,18.6,33.0,5.3,983.1,975.3
5055,9434,2016-06-17,18.9,31.0,3.9,990.9,982.3
5059,9434,2016-06-18,17.9,29.0,7.8,997.0,990.7
5062,9434,2016-06-19,19.1,30.0,11.4,996.8,992.5
5065,9434,2016-06-20,23.5,31.0,5.0,994.5,988.7
5070,9434,2016-06-21,26.3,13.0,2.2,992.3,987.4
5073,9434,2016-06-22,27.5,10.0,6.7,989.8,985.3
5078,9434,2016-06-23,28.2,12.0,4.2,989.4,984.7
5080,9434,2016-06-24,28.1,33.0,5.0,989.5,983.6
5085,9434,2016-06-25,23.0,30.0,9.7,988.4,985.7
5090,9434,2016-06-26,22.0,30.0,8.3,992.4,988.1
5092,9434,2016-06-27,24.3,30.0,6.4,993.3,987.6
5099,9434,2016-06-28,27.0,29.0,2.8,989.9,982.7
5102,9434,2016-06-29,25.4,30.0,4.7,986.1,982.0
5104,9434,2016-06-30,25.1,30.0,3.1,986.8,982.9
5110,9434,2016-07-01,28.2,30.0,1.7,987.6,983.2
5113,9434,2016-07-02,25.0,30.0,9.2,992.5,987.6
5119,9434,2016-07-03,25.3,28.0,4.7,992.6,987.1
5120,9434,2016-07-04,27.8,25.0,4.7,989.0,982.3
5124,9434,2016-07-05,26.2,26.0,5.8,989.8,987.2
5131,9434,2016-07-06,28.1,99.0,2.5,990.5,984.9
5134,9434,2016-07-07,28.8,30.0,1.9,988.9,985.6
5136,9434,2016-07-08,28.2,29.0,0.3,991.6,987.7
5141,9434,2016-07-09,28.6,99.0,3.1,992.0,984.2
5146,9434,2016-07-10,31.1,32.0,2.5,985.7,980.5
5149,9434,2016-07-11,28.3,30.0,5.8,984.8,981.8
5154,9434,2016-07-12,23.6,32.0,10.0,989.7,984.7
5158,9434,2016-07-13,21.6,32.0,9.4,993.8,989.7
5163,9434,2016-07-14,20.8,30.0,11.1,994.1,991.0
5167,9434,2016-07-15,21.8,32.0,3.9,994.5,990.1
5170,9434,2016-07-16,24.5,29.0,1.9,992.1,986.6
5175,9434,2016-07-17,27.5,15.0,3.1,989.9,985.0
5178,9434,2016-07-18,28.3,12.0,5.3,989.9,985.3
5182,9434,2016-07-19,30.0,14.0,5.0,988.9,983.5
5184,9434,2016-07-20,27.3,5.0,5.8,988.8,983.1
5190,9434,2016-07-21,26.5,99.0,3.9,988.0,981.6
5193,9434,2016-07-22,24.7,30.0,10.3,989.2,983.5
5197,9434,2016-07-23,24.3,30.0,10.8,991.0,988.0
5203,9434,2016-07-24,25.2,31.0,5.8,991.3,986.9
5204,9434,2016-07-25,27.0,30.0,3.9,990.5,986.4
5208,9434,2016-07-26,27.9,30.0,5.0,991.0,985.9
5215,9434,2016-07-27,26.7,99.0,7.5,990.3,987.3
5217,9434,2016-07-28,26.4,29.0,4.7,990.7,985.3
5220,9434,2016-07-29,28.8,12.0,2.2,987.4,982.0
5226,9434,2016-07-30,31.8,31.0,3.3,984.9,979.5
5231,9434,2016-07-31,26.2,32.0,8.1,990.8,984.4
5235,9434,2016-08-01,25.8,29.0,6.1,991.5,987.3
5238,9434,2016-08-02,27.3,29.0,3.6,991.5,985.8
5242,9434,2016-08-03,30.0,31.0,1.9,987.9,980.8
5247,9434,2016-08-04,28.0,32.0,5.3,988.2,981.6
5248,9434,2016-08-05,25.2,30.0,11.7,993.6,988.2
5253,9434,2016-08-06,25.5,30.0,7.2,994.9,991.4
5258,9434,2016-08-07,27.7,99.0,4.7,995.4,989.9
5262,9434,2016-08-08,27.7,31.0,3.9,994.7,989.0
5266,9434,2016-08-09,23.2,30.0,8.3,991.1,988.4
5271,9434,2016-08-10,22.4,29.0,10.0,992.7,989.1
5272,9434,2016-08-11,21.8,30.0,8.3,994.9,991.7
5276,9434,2016-08-12,23.6,29.0,1.9,996.6,991.1
5281,9434,2016-08-13,27.0,99.0,3.1,993.1,989.0
5287,9434,2016-08-14,26.8,13.0,3.9,992.2,987.0
5290,9434,2016-08-15,27.6,32.0,6.4,989.5,983.1
5293,9434,2016-08-16,27.2,24.0,3.6,987.6,982.0
5298,9434,2016-08-17,28.5,28.0,2.8,984.2,980.0
5301,9434,2016-08-18,27.2,29.0,3.9,984.4,979.7
5305,9434,2016-08-19,29.2,29.0,1.1,982.3,978.9
5308,9434,2016-08-20,24.7,29.0,8.9,992.1,982.3
5312,9434,2016-08-21,23.8,29.0,8.1,994.2,991.4
5317,9434,2016-08-22,24.6,29.0,1.9,994.7,990.1
5322,9434,2016-08-23,28.4,12.0,3.1,993.1,987.8
5325,9434,2016-08-24,28.0,12.0,5.0,990.7,985.6
5330,9434,2016-08-25,27.4,12.0,4.4,988.2,983.4
5334,9434,2016-08-26,27.6,13.0,3.6,988.0,984.6
5339,9434,2016-08-27,27.9,13.0,2.5,989.1,985.4
5342,9434,2016-08-28,28.5,30.0,3.1,990.6,986.2
5345,9434,2016-08-29,24.2,99.0,8.3,992.2,989.7
5350,9434,2016-08-30,24.1,28.0,2.5,991.3,986.4
5354,9434,2016-08-31,25.8,30.0,2.5,992.0,988.5
5357,9434,2016-09-01,27.1,30.0,2.5,993.9,989.1
5362,9434,2016-09-02,28.8,27.0,1.1,992.2,987.1
5366,9434,2016-09-03,30.0,29.0,2.2,991.1,986.0
5370,9434,2016-09-04,30.0,28.0,1.7,990.2,987.0
5374,9434,2016-09-05,30.5,29.0,6.9,992.2,989.3
5379,9434,2016-09-06,29.4,32.0,3.9,990.4,984.2
5382,9434,2016-09-07,27.6,12.0,4.4,986.6,982.1
5384,9434,2016-09-08,25.8,29.0,2.8,987.6,984.9
5389,9434,2016-09-09,26.0,30.0,3.6,987.4,983.5
5393,9434,2016-09-10,24.7,30.0,2.5,988.0,984.3
5396,9434,2016-09-11,26.4,99.0,3.3,987.8,983.5
5400,9434,2016-09-12,28.0,11.0,5.3,985.5,981.3
5405,9434,2016-09-13,23.7,26.0,5.8,982.9,976.0
5408,9434,2016-09-14,18.2,30.0,5.3,983.7,981.8
5413,9434,2016-09-15,18.0,25.0,2.5,984.5,982.6
5419,9434,2016-09-16,20.2,31.0,8.3,993.3,983.6
5420,9434,2016-09-17,17.4,32.0,7.8,993.3,990.7
5427,9434,2016-09-18,19.1,30.0,10.0,990.8,988.4
5429,9434,2016-09-19,19.8,32.0,6.4,990.8,987.0
5434,9434,2016-09-20,19.8,30.0,4.4,987.1,984.5
5436,9434,2016-09-21,20.4,99.0,0.8,987.5,983.5
5440,9434,2016-09-22,21.8,10.0,2.2,990.0,986.0
5446,9434,2016-09-23,21.8,10.0,3.3,993.6,990.0
5451,9434,2016-09-24,21.0,11.0,3.3,992.9,987.1
5453,9434,2016-09-25,21.4,29.0,2.8,991.9,988.7
5457,9434,2016-09-26,22.0,30.0,1.1,991.9,987.9
5460,9434,2016-09-27,21.6,30.0,7.5,995.7,991.9
5464,9434,2016-09-28,21.5,31.0,1.7,999.3,995.3
5470,9434,2016-09-29,21.0,99.0,1.7,997.7,989.8
5472,9434,2016-09-30,21.6,10.0,3.3,989.8,983.1
5479,9434,2016-10-01,22.4,30.0,1.7,984.4,981.0
5481,9434,2016-10-02,20.8,29.0,2.8,987.9,984.2
5485,9434,2016-10-03,23.0,11.0,4.4,991.4,987.1
5491,9434,2016-10-04,22.5,30.0,0.8,991.0,987.0
5494,9434,2016-10-05,20.4,29.0,1.9,990.8,984.4
5496,9434,2016-10-06,19.4,99.0,4.4,984.4,980.2
5500,9434,2016-10-07,18.5,28.0,2.2,987.4,982.6
5506,9434,2016-10-08,18.3,29.0,6.1,989.6,987.2
5510,9434,2016-10-09,17.6,30.0,5.6,990.8,987.9
5512,9434,2016-10-10,15.3,34.0,3.6,989.9,986.0
5519,9434,2016-10-11,15.1,29.0,1.7,986.4,980.0
5523,9434,2016-10-12,15.2,12.0,3.6,980.0,973.4
5527,9434,2016-10-13,15.3,12.0,1.7,973.4,970.6
5531,9434,2016-10-14,14.8,30.0,5.8,980.6,971.6
5535,9434,2016-10-15,15.8,10.0,3.3,986.3,980.6
5537,9434,2016-10-16,17.2,10.0,2.8,989.8,986.3
5540,9434,2016-10-17,18.2,28.0,0.6,993.4,989.8
5544,9434,2016-10-18,19.1,29.0,5.3,995.3,993.2
5549,9434,2016-10-19,16.7,99.0,3.3,994.2,988.0
5555,9434,2016-10-20,14.4,33.0,4.7,988.6,984.7
5559,9434,2016-10-21,12.2,99.0,1.9,986.1,982.7
5561,9434,2016-10-22,13.1,12.0,2.2,982.7,977.3
5566,9434,2016-10-23,17.2,13.0,2.5,979.7,975.4
5569,9434,2016-10-24,15.4,31.0,1.4,986.4,979.6
5574,9434,2016-10-25,17.8,31.0,1.7,991.6,985.8
5577,9434,2016-10-26,19.0,28.0,2.8,996.0,991.5
5582,9434,2016-10-27,17.8,29.0,3.6,998.9,995.4
5585,9434,2016-10-28,14.4,11.0,1.7,1001.8,998.6
5588,9434,2016-10-29,13.6,28.0,0.8,1000.3,994.3
5593,9434,2016-10-30,11.6,6.0,1.1,994.3,990.5
5598,9434,2016-10-31,12.1,8.0,0.6,994.1,991.8
5601,9434,2016-11-01,13.0,2.0,0.8,994.3,991.4
5605,9434,2016-11-02,14.5,7.0,1.4,992.4,988.0
5609,9434,2016-11-03,12.1,12.0,0.8,989.2,986.0
5613,9434,2016-11-04,10.7,99.0,3.1,988.8,982.5
5619,9434,2016-11-05,12.9,29.0,6.1,982.5,974.3
5622,9434,2016-11-06,11.4,30.0,6.9,980.9,977.1
5626,9434,2016-11-07,7.6,29.0,5.3,984.1,980.6
5630,9434,2016-11-08,8.5,26.0,5.0,988.7,984.1
5635,9434,2016-11-09,12.8,31.0,6.4,991.7,983.9
5639,9434,2016-11-10,11.4,30.0,3.3,993.4,991.6
5642,9434,2016-11-11,11.8,29.0,6.1,993.5,992.4
5644,9434,2016-11-12,12.0,28.0,2.5,992.5,989.2
5650,9434,2016-11-13,15.0,30.0,8.3,994.4,991.0
5654,9434,2016-11-14,12.6,31.0,8.9,997.2,993.5
5658,9434,2016-11-15,11.2,29.0,5.0,999.6,996.8
5663,9434,2016-11-16,9.4,31.0,1.1,997.0,992.6
5667,9434,2016-11-17,12.2,10.0,0.8,992.6,986.2
5669,9434,2016-11-18,10.2,99.0,1.7,986.3,983.4
5674,9434,2016-11-19,10.4,27.0,1.9,987.0,982.1
5678,9434,2016-11-20,9.9,11.0,3.6,982.1,973.8
5683,9434,2016-11-21,11.7,11.0,2.5,976.0,970.8
5687,9434,2016-11-22,8.8,5.0,1.9,977.2,974.7
5688,9434,2016-11-23,6.4,31.0,5.8,976.5,972.8
5692,9434,2016-11-24,7.9,11.0,2.8,981.0,975.4
5696,9434,2016-11-25,6.2,8.0,1.1,983.5,981.0
5702,9434,2016-11-26,6.0,99.0,1.1,983.1,980.2
5705,9434,2016-11-27,8.7,27.0,1.1,982.2,980.4
5708,9434,2016-11-28,9.8,29.0,3.6,986.1,981.1
5712,9434,2016-11-29,7.3,6.0,1.7,997.5,986.1
5719,9434,2016-11-30,10.2,11.0,3.1,1001.1,997.5
5722,9434,2016-12-01,4.9,8.0,2.2,993.4,986.3
5726,9434,2016-12-02,4.9,32.0,2.5,993.4,986.3
5731,9434,2016-12-03,6.2,12.0,2.5,986.6,984.4
5735,9434,2016-12-04,8.4,10.0,1.4,987.8,984.6
5738,9434,2016-12-05,12.5,23.0,1.7,994.8,987.7
5743,9434,2016-12-06,9.8,25.0,1.7,998.7,994.8
5744,9434,2016-12-07,7.6,12.0,1.9,1003.6,998.2
5750,9434,2016-12-08,7.2,99.0,2.8,1005.7,1003.3
5754,9434,2016-12-09,5.6,12.0,1.4,1005.2,1001.2
5756,9434,2016-12-10,5.6,25.0,2.2,1001.2,998.3
5763,9434,2016-12-11,4.4,28.0,2.5,998.4,994.4
5764,9434,2016-12-12,6.5,13.0,1.1,995.6,993.0
5769,9434,2016-12-13,4.2,12.0,1.9,996.8,994.1
5774,9434,2016-12-14,3.2,14.0,3.1,994.8,990.9
5778,9434,2016-12-15,7.1,11.0,3.1,994.5,989.8
5781,9434,2016-12-16,7.8,12.0,1.7,997.3,988.1
5784,9434,2016-12-17,8.5,24.0,2.8,1003.9,997.3
5789,9434,2016-12-18,4.1,32.0,2.2,1003.3,994.9
5795,9434,2016-12-19,5.2,29.0,3.6,994.9,985.3
5798,9434,2016-12-20,8.4,31.0,8.3,993.0,984.8
5802,9434,2016-12-21,9.4,31.0,6.7,1000.3,993.0
5805,9434,2016-12-22,6.5,32.0,2.2,1004.9,1000.0
5809,9434,2016-12-23,9.7,30.0,3.6,1006.3,1004.0
