,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
3971,0076,2015-09-20,21.2,99.0,4.4,1021.8,1018.4
3975,0076,2015-09-21,21.4,99.0,3.6,1018.8,1013.4
3976,0076,2015-09-22,21.2,5.0,5.3,1013.5,1010.0
3983,0076,2015-09-23,20.3,20.0,4.7,1016.6,1010.4
3985,0076,2015-09-24,19.8,99.0,5.6,1018.4,1016.3
3988,0076,2015-09-25,19.0,99.0,3.9,1018.1,1015.7
3992,0076,2015-09-26,20.8,35.0,3.1,1018.7,1016.5
3997,0076,2015-09-27,20.4,36.0,2.8,1022.0,1018.0
4001,0076,2015-09-28,19.8,99.0,5.3,1023.1,1020.5
4007,0076,2015-09-29,19.0,99.0,6.4,1020.5,1017.5
4009,0076,2015-09-30,18.4,4.0,6.7,1019.8,1015.8
4013,0076,2015-10-01,18.1,35.0,3.1,1021.7,1019.4
4018,0076,2015-10-02,19.2,99.0,3.6,1020.1,1015.0
4021,0076,2015-10-03,20.0,27.0,3.9,1018.0,1013.8
4027,0076,2015-10-04,19.2,99.0,2.8,1019.6,1016.3
4029,0076,2015-10-05,22.6,23.0,4.4,1016.8,1009.0
4032,0076,2015-10-06,23.8,99.0,6.1,1013.7,1007.6
4039,0076,2015-10-07,20.4,5.0,3.6,1018.0,1013.6
4043,0076,2015-10-08,19.0,35.0,4.2,1017.7,1015.8
4044,0076,2015-10-09,18.2,15.0,2.8,1015.3,1012.1
4050,0076,2015-10-10,18.1,99.0,6.1,1012.7,1008.1
4052,0076,2015-10-11,18.8,35.0,4.4,1008.1,1005.9
4058,0076,2015-10-12,20.9,4.0,4.7,1011.9,1007.6
4060,0076,2015-10-13,19.5,35.0,2.5,1013.4,1010.9
4067,0076,2015-10-14,16.5,21.0,4.4,1012.7,1009.9
4071,0076,2015-10-15,14.2,34.0,3.6,1016.5,1012.7
4075,0076,2015-10-16,14.9,34.0,4.7,1017.5,1015.5
4076,0076,2015-10-17,15.2,36.0,2.8,1017.3,1014.3
4083,0076,2015-10-18,19.4,35.0,3.1,1014.8,1011.7
4086,0076,2015-10-19,18.6,3.0,5.6,1013.2,1010.7
4090,0076,2015-10-20,17.2,99.0,3.3,1016.3,1012.8
4093,0076,2015-10-21,15.9,35.0,3.6,1017.7,1014.9
4098,0076,2015-10-22,15.3,34.0,3.9,1019.1,1016.5
4102,0076,2015-10-23,16.8,35.0,4.2,1020.9,1018.6
4105,0076,2015-10-24,17.0,99.0,2.5,1021.8,1018.6
4110,0076,2015-10-25,17.4,34.0,3.9,1022.3,1018.7
4113,0076,2015-10-26,17.8,34.0,4.4,1018.7,1013.9
4117,0076,2015-10-27,19.0,35.0,2.8,1014.3,1011.7
4120,0076,2015-10-28,17.6,26.0,5.0,1017.4,1010.9
4124,0076,2015-10-29,16.1,99.0,4.2,1019.5,1016.1
4128,0076,2015-10-30,17.2,99.0,3.6,1022.2,1019.1
4132,0076,2015-10-31,16.8,99.0,4.4,1024.8,1020.6
4137,0076,2015-11-01,17.2,8.0,8.6,1026.4,1023.8
4143,0076,2015-11-02,18.3,7.0,10.0,1023.8,1016.7
4147,0076,2015-11-03,17.5,22.0,2.5,1021.6,1016.9
4148,0076,2015-11-04,17.0,99.0,4.7,1021.3,1018.5
4152,0076,2015-11-05,17.2,2.0,2.5,1024.1,1019.5
4156,0076,2015-11-06,17.1,35.0,3.3,1026.5,1023.6
4161,0076,2015-11-07,16.8,99.0,2.8,1029.6,1025.6
4164,0076,2015-11-08,17.0,34.0,3.6,1030.9,1028.8
4170,0076,2015-11-09,17.3,22.0,3.9,1032.4,1029.5
4173,0076,2015-11-10,17.9,35.0,3.6,1029.5,1025.2
4178,0076,2015-11-11,16.2,99.0,3.3,1026.6,1023.5
4181,0076,2015-11-12,15.8,99.0,3.1,1027.1,1024.6
4187,0076,2015-11-13,15.6,32.0,3.3,1031.6,1026.9
4191,0076,2015-11-14,15.6,34.0,3.9,1032.1,1027.6
4193,0076,2015-11-15,14.8,23.0,4.7,1027.7,1020.9
4199,0076,2015-11-16,16.2,34.0,3.3,1021.5,1019.7
4202,0076,2015-11-17,15.4,99.0,3.9,1025.5,1021.0
4206,0076,2015-11-18,14.0,99.0,3.9,1027.0,1024.3
4211,0076,2015-11-19,15.0,35.0,3.9,1028.3,1025.4
4212,0076,2015-11-20,16.1,33.0,4.2,1027.3,1011.0
4216,0076,2015-11-21,14.6,29.0,10.8,1011.0,1000.9
4220,0076,2015-11-22,10.4,99.0,4.4,1013.7,1008.4
4224,0076,2015-11-23,8.9,99.0,4.2,1022.7,1013.6
4231,0076,2015-11-24,8.8,34.0,3.9,1024.9,1021.0
4235,0076,2015-11-25,11.2,99.0,2.8,1021.0,1010.0
4236,0076,2015-11-26,11.8,32.0,3.6,1013.1,1008.9
4241,0076,2015-11-27,11.2,99.0,4.7,1015.9,1013.0
4246,0076,2015-11-28,11.5,99.0,3.6,1027.2,1015.5
4249,0076,2015-11-29,10.8,34.0,3.3,1034.5,1027.1
4252,0076,2015-11-30,10.6,23.0,4.7,1035.4,1031.4
4258,0076,2015-12-01,11.4,35.0,4.7,1033.2,1029.0
4260,0076,2015-12-02,11.0,35.0,3.1,1030.0,1027.8
4264,0076,2015-12-03,11.4,35.0,3.3,1031.7,1029.0
4271,0076,2015-12-04,12.0,35.0,2.8,1034.7,1031.6
4272,0076,2015-12-05,12.3,35.0,3.1,1033.6,1030.9
4276,0076,2015-12-06,13.0,99.0,2.2,1032.1,1030.1
4282,0076,2015-12-07,14.0,34.0,2.2,1032.1,1029.7
4286,0076,2015-12-08,14.9,35.0,3.1,1034.2,1030.2
4289,0076,2015-12-09,14.6,99.0,4.7,1037.1,1034.1
4295,0076,2015-12-10,11.8,35.0,3.6,1035.4,1032.9
4296,0076,2015-12-11,12.5,99.0,3.9,1034.6,1030.5
4300,0076,2015-12-12,11.0,35.0,4.4,1030.5,1023.9
4307,0076,2015-12-13,11.4,35.0,2.8,1023.9,1019.8
4308,0076,2015-12-14,9.4,99.0,3.6,1024.6,1020.3
4315,0076,2015-12-15,12.4,22.0,3.6,1028.8,1024.1
4319,0076,2015-12-16,14.2,35.0,3.3,1031.5,1028.4
4321,0076,2015-12-17,14.0,99.0,3.6,1029.4,1026.3
4326,0076,2015-12-18,12.8,35.0,2.8,1028.7,1026.3
4328,0076,2015-12-19,12.2,35.0,2.5,1026.9,1023.6
4332,0076,2015-12-20,13.2,13.0,3.3,1027.9,1023.7
4339,0076,2015-12-21,13.8,36.0,3.1,1034.3,1027.7
4342,0076,2015-12-22,11.5,99.0,6.1,1035.0,1031.1
4346,0076,2015-12-23,13.5,99.0,3.1,1032.5,1029.4
4351,0076,2015-12-24,14.0,99.0,3.9,1030.8,1027.9
4354,0076,2015-12-25,11.8,35.0,3.6,1034.4,1030.5
4359,0076,2015-12-26,11.0,99.0,5.6,1034.1,1031.1
4361,0076,2015-12-27,11.4,34.0,4.4,1033.5,1030.6
4365,0076,2015-12-28,13.2,99.0,3.9,1031.9,1027.9
4371,0076,2015-12-29,14.0,21.0,3.9,1030.1,1026.9
4374,0076,2015-12-30,12.8,99.0,4.4,1029.6,1022.2
4377,0076,2015-12-31,12.0,99.0,3.3,1025.5,1022.4
4381,0076,2016-01-01,12.4,33.0,3.9,1025.3,1015.8
4385,0076,2016-01-02,13.2,26.0,2.2,1019.1,1014.0
4388,0076,2016-01-03,10.8,25.0,5.8,1018.8,1004.1
4395,0076,2016-01-04,13.7,29.0,1.9,1004.4,999.7
4399,0076,2016-01-05,11.8,27.0,3.9,1006.2,1000.7
4401,0076,2016-01-06,11.0,33.0,5.8,1010.6,1005.9
4404,0076,2016-01-07,14.7,26.0,4.7,1009.6,1006.8
4411,0076,2016-01-08,17.0,24.0,6.1,1009.0,1005.4
4412,0076,2016-01-09,16.2,23.0,3.6,1008.0,1003.7
4419,0076,2016-01-10,15.0,25.0,8.3,1008.0,1003.7
4420,0076,2016-01-11,15.6,26.0,9.7,1013.2,1001.0
4425,0076,2016-01-12,13.4,30.0,6.4,1021.4,1012.8
4431,0076,2016-01-13,10.7,99.0,4.2,1027.3,1020.2
4435,0076,2016-01-14,12.6,29.0,4.4,1020.2,1011.2
4439,0076,2016-01-15,9.2,34.0,3.1,1022.7,1016.8
4443,0076,2016-01-16,8.8,24.0,2.8,1026.4,1022.1
4447,0076,2016-01-17,6.7,34.0,3.1,1026.5,1019.3
4448,0076,2016-01-18,9.6,21.0,3.6,1019.3,1011.1
4454,0076,2016-01-19,9.2,35.0,3.3,1018.0,1014.0
4459,0076,2016-01-20,10.6,34.0,3.3,1018.3,1015.2
4463,0076,2016-01-21,9.3,99.0,3.6,1025.9,1018.3
4467,0076,2016-01-22,10.2,99.0,3.9,1031.8,1025.8
4471,0076,2016-01-23,12.8,21.0,4.4,1034.6,1031.2
4475,0076,2016-01-24,11.4,35.0,3.1,1036.1,1032.4
4479,0076,2016-01-25,14.2,99.0,3.1,1032.6,1030.0
4480,0076,2016-01-26,13.5,21.0,3.3,1032.7,1029.7
4485,0076,2016-01-27,12.3,22.0,5.3,1030.9,1026.6
4490,0076,2016-01-28,12.7,22.0,5.3,1030.4,1026.3
4493,0076,2016-01-29,12.8,99.0,3.1,1033.7,1030.2
4499,0076,2016-01-30,13.2,34.0,3.9,1032.9,1027.9
4502,0076,2016-01-31,12.0,33.0,1.9,1028.9,1025.7
4505,0076,2016-02-01,14.2,34.0,3.3,1030.4,1028.0
4511,0076,2016-02-02,12.5,99.0,2.5,1028.8,1024.6
4512,0076,2016-02-03,14.3,25.0,3.3,1032.2,1024.1
4516,0076,2016-02-04,9.8,99.0,3.3,1036.0,1032.1
4521,0076,2016-02-05,10.6,99.0,6.9,1032.6,1024.7
4524,0076,2016-02-06,11.8,35.0,3.1,1025.0,1012.7
4529,0076,2016-02-07,11.4,24.0,5.3,1020.2,1005.6
4533,0076,2016-02-08,11.8,22.0,3.6,1022.6,1019.5
4539,0076,2016-02-09,15.0,99.0,7.5,1019.6,1005.0
4541,0076,2016-02-10,14.3,25.0,5.3,1011.5,1005.6
4547,0076,2016-02-11,12.2,99.0,2.5,1011.5,1007.7
4551,0076,2016-02-12,13.9,23.0,5.3,1010.5,1001.2
4555,0076,2016-02-13,18.2,31.0,5.8,1002.6,996.3
4559,0076,2016-02-14,13.8,99.0,4.2,999.0,993.8
4560,0076,2016-02-15,10.4,99.0,2.5,1017.1,998.6
4564,0076,2016-02-16,8.2,1.0,3.3,1023.3,1017.1
4569,0076,2016-02-17,7.2,32.0,5.8,1023.4,1016.7
4573,0076,2016-02-18,8.3,35.0,4.2,1021.7,1014.8
4577,0076,2016-02-19,8.6,99.0,4.2,1029.0,1021.4
4581,0076,2016-02-20,8.8,99.0,5.3,1032.5,1028.6
4586,0076,2016-02-21,10.4,99.0,6.7,1031.5,1022.8
4591,0076,2016-02-22,14.2,99.0,3.9,1022.9,1014.4
4594,0076,2016-02-23,13.6,99.0,3.6,1021.3,1019.1
4598,0076,2016-02-24,13.0,22.0,3.3,1020.4,1010.5
4601,0076,2016-02-25,12.2,36.0,5.6,1013.3,1009.2
4606,0076,2016-02-26,11.8,99.0,3.9,1013.0,997.1
4608,0076,2016-02-27,10.2,6.0,6.4,997.1,987.2
4614,0076,2016-02-28,10.8,4.0,7.8,1002.9,991.8
4616,0076,2016-02-29,13.6,99.0,5.3,1017.7,1001.7
4623,0076,2016-03-01,13.2,32.0,3.6,1021.8,1017.7
4627,0076,2016-03-02,14.6,29.0,9.2,1020.2,1008.9
4631,0076,2016-03-03,13.9,99.0,6.9,1014.1,1009.6
4632,0076,2016-03-04,11.6,22.0,5.3,1012.9,997.3
4638,0076,2016-03-05,12.8,30.0,5.8,1005.6,996.8
4640,0076,2016-03-06,10.2,35.0,5.0,1008.6,1005.2
4647,0076,2016-03-07,10.2,21.0,3.6,1009.7,1004.1
4650,0076,2016-03-08,10.9,7.0,5.3,1016.5,1009.7
4652,0076,2016-03-09,8.4,99.0,5.0,1016.7,1005.3
4657,0076,2016-03-10,9.5,35.0,4.2,1014.4,1005.7
4663,0076,2016-03-11,9.8,36.0,4.2,1020.5,1014.3
4666,0076,2016-03-12,10.6,99.0,3.9,1021.0,1019.1
4668,0076,2016-03-13,10.2,34.0,5.3,1020.4,1017.5
4674,0076,2016-03-14,10.8,8.0,4.7,1020.4,1018.5
4678,0076,2016-03-15,11.2,34.0,3.6,1020.5,1014.8
4681,0076,2016-03-16,11.1,6.0,4.2,1018.7,1012.0
4684,0076,2016-03-17,9.8,36.0,4.2,1020.4,1018.0
4689,0076,2016-03-18,10.2,99.0,3.9,1020.2,1016.6
4692,0076,2016-03-19,13.0,3.0,3.3,1017.6,1014.8
4697,0076,2016-03-20,12.8,3.0,3.6,1015.3,1012.9
4702,0076,2016-03-21,12.6,35.0,2.8,1014.4,1008.9
4704,0076,2016-03-22,13.4,35.0,4.2,1008.9,1000.7
4710,0076,2016-03-23,13.6,99.0,5.3,1007.0,1000.1
4714,0076,2016-03-24,11.7,22.0,6.1,1017.9,1006.9
4718,0076,2016-03-25,12.3,34.0,3.9,1022.0,1017.5
4722,0076,2016-03-26,13.1,99.0,5.0,1021.6,1015.4
4726,0076,2016-03-27,13.8,6.0,3.3,1017.5,1013.3
4728,0076,2016-03-28,14.8,23.0,5.6,1016.7,1013.6
4734,0076,2016-03-29,16.2,24.0,5.6,1016.1,1014.1
4738,0076,2016-03-30,14.0,99.0,3.6,1016.3,1009.8
4743,0076,2016-03-31,17.0,22.0,6.7,1011.4,1004.3
4744,0076,2016-04-01,11.3,99.0,3.6,1014.5,1011.2
4748,0076,2016-04-02,13.8,99.0,3.6,1014.2,1011.1
4753,0076,2016-04-03,12.9,21.0,3.6,1014.3,1011.2
4757,0076,2016-04-04,15.0,14.0,3.1,1012.6,1002.8
4763,0076,2016-04-05,14.4,7.0,6.4,1011.3,1000.9
4767,0076,2016-04-06,15.8,35.0,4.2,1013.2,1010.7
4768,0076,2016-04-07,14.8,35.0,5.0,1013.5,1009.6
4773,0076,2016-04-08,11.1,99.0,4.7,1012.2,1009.6
4779,0076,2016-04-09,13.2,23.0,7.5,1010.6,1007.7
4781,0076,2016-04-10,13.8,22.0,5.3,1010.4,1007.2
4786,0076,2016-04-11,15.6,21.0,5.0,1012.3,1007.6
4791,0076,2016-04-12,15.8,23.0,4.4,1012.4,1009.3
4794,0076,2016-04-13,17.3,22.0,6.1,1014.9,1008.8
4797,0076,2016-04-14,15.6,99.0,6.1,1015.1,1011.8
4802,0076,2016-04-15,15.7,23.0,3.9,1012.7,1009.1
4805,0076,2016-04-16,17.0,26.0,5.3,1010.4,1007.2
4809,0076,2016-04-17,18.2,22.0,6.4,1016.5,1009.5
4814,0076,2016-04-18,14.6,12.0,3.9,1021.7,1016.3
4818,0076,2016-04-19,14.8,8.0,3.9,1021.7,1017.5
4823,0076,2016-04-20,17.7,8.0,10.6,1020.0,1015.9
4826,0076,2016-04-21,15.6,36.0,4.7,1021.3,1017.3
4828,0076,2016-04-22,15.6,23.0,4.7,1021.0,1015.3
4835,0076,2016-04-23,15.6,99.0,4.4,1015.7,1010.6
4838,0076,2016-04-24,14.2,99.0,4.7,1014.9,1010.4
4843,0076,2016-04-25,14.0,99.0,7.2,1017.6,1014.1
4846,0076,2016-04-26,14.1,7.0,3.3,1014.2,1010.2
4850,0076,2016-04-27,14.2,10.0,5.3,1013.7,1011.7
4855,0076,2016-04-28,12.9,5.0,4.7,1017.6,1011.7
4859,0076,2016-04-29,14.0,22.0,5.0,1019.6,1017.0
4860,0076,2016-04-30,13.2,10.0,5.8,1021.5,1015.7
4864,0076,2016-05-01,14.6,31.0,5.6,1021.5,1017.3
4871,0076,2016-05-02,16.4,24.0,6.9,1021.1,1016.3
4873,0076,2016-05-03,15.4,13.0,4.2,1022.4,1020.3
4876,0076,2016-05-04,16.0,22.0,5.3,1021.9,1018.0
4883,0076,2016-05-05,15.8,4.0,5.3,1018.0,1013.1
4887,0076,2016-05-06,16.8,7.0,5.6,1015.6,1011.3
4888,0076,2016-05-07,17.0,1.0,4.2,1011.3,1008.0
4893,0076,2016-05-08,16.6,6.0,4.2,1008.6,1005.8
4898,0076,2016-05-09,16.0,99.0,6.1,1009.9,1004.2
4900,0076,2016-05-10,15.9,5.0,3.1,1010.4,1005.7
4904,0076,2016-05-11,16.2,25.0,5.8,1006.0,1002.9
4911,0076,2016-05-12,17.0,24.0,5.8,1005.4,1003.2
4915,0076,2016-05-13,16.6,21.0,5.3,1009.4,1004.8
4917,0076,2016-05-14,17.2,5.0,3.9,1015.7,1008.9
4921,0076,2016-05-15,18.8,15.0,3.6,1020.3,1015.7
4926,0076,2016-05-16,18.5,18.0,4.4,1021.6,1019.0
4930,0076,2016-05-17,17.0,20.0,4.4,1020.2,1017.1
4934,0076,2016-05-18,17.1,23.0,6.1,1017.4,1012.1
4936,0076,2016-05-19,18.9,3.0,4.7,1020.7,1014.0
4941,0076,2016-05-20,18.8,23.0,4.4,1021.3,1020.2
4947,0076,2016-05-21,17.9,35.0,6.7,1020.3,1016.3
4951,0076,2016-05-22,17.7,35.0,3.3,1019.8,1012.0
4952,0076,2016-05-23,16.9,25.0,7.2,1021.9,1018.7
4957,0076,2016-05-24,16.7,99.0,4.2,1019.8,1010.9
4961,0076,2016-05-25,18.3,7.0,2.2,1013.2,1010.4
4964,0076,2016-05-26,19.8,10.0,6.4,1013.3,1011.3
4968,0076,2016-05-27,19.2,99.0,3.3,1014.5,1012.0
4975,0076,2016-05-28,19.9,16.0,3.3,1013.4,1008.8
4978,0076,2016-05-29,21.8,25.0,5.3,1014.9,1008.9
4981,0076,2016-05-30,19.6,5.0,3.6,1017.3,1013.9
4986,0076,2016-05-31,18.4,99.0,4.4,1019.0,1016.5
4991,0076,2016-06-01,19.0,35.0,4.2,1018.3,1016.0
4993,0076,2016-06-02,18.7,99.0,3.9,1016.9,1012.7
4996,0076,2016-06-03,19.4,24.0,4.2,1013.7,1010.0
5000,0076,2016-06-04,20.4,8.0,3.3,1014.5,1010.2
5006,0076,2016-06-05,21.4,24.0,5.8,1018.1,1014.1
5010,0076,2016-06-06,21.0,99.0,4.4,1019.7,1016.4
5015,0076,2016-06-07,22.8,22.0,3.6,1022.4,1019.5
5019,0076,2016-06-08,22.6,21.0,4.2,1021.7,1016.2
5022,0076,2016-06-09,23.4,99.0,3.1,1016.5,1011.4
5026,0076,2016-06-10,24.2,3.0,4.4,1012.3,1009.9
5028,0076,2016-06-11,22.0,99.0,3.6,1015.1,1011.7
5034,0076,2016-06-12,22.5,22.0,4.2,1015.3,1012.1
5037,0076,2016-06-13,23.6,11.0,4.7,1012.4,1006.9
5041,0076,2016-06-14,25.8,30.0,6.7,1008.6,1003.6
5044,0076,2016-06-15,21.4,99.0,5.3,1004.8,1000.0
5049,0076,2016-06-16,21.8,99.0,6.7,1010.4,1001.1
5054,0076,2016-06-17,20.3,11.0,5.6,1017.7,1010.4
5058,0076,2016-06-18,17.4,6.0,5.3,1024.3,1017.3
5063,0076,2016-06-19,18.9,36.0,5.6,1023.9,1020.5
5066,0076,2016-06-20,20.2,24.0,5.3,1023.0,1021.2
5068,0076,2016-06-21,21.6,22.0,6.7,1022.6,1020.6
5074,0076,2016-06-22,23.3,23.0,5.8,1021.7,1019.9
5077,0076,2016-06-23,22.9,25.0,4.4,1021.2,1018.7
5081,0076,2016-06-24,22.6,21.0,3.6,1019.6,1014.9
5086,0076,2016-06-25,25.0,13.0,3.9,1016.5,1014.3
5088,0076,2016-06-26,23.6,22.0,4.2,1021.1,1016.3
5094,0076,2016-06-27,23.2,22.0,4.7,1021.3,1019.5
5097,0076,2016-06-28,23.1,22.0,4.4,1019.8,1015.3
5103,0076,2016-06-29,25.4,99.0,4.4,1017.0,1013.2
5105,0076,2016-06-30,24.8,15.0,3.9,1017.4,1013.5
5109,0076,2016-07-01,24.6,99.0,3.6,1017.9,1016.2
5112,0076,2016-07-02,24.2,13.0,3.9,1021.0,1016.4
5117,0076,2016-07-03,23.6,19.0,4.2,1021.8,1018.6
5122,0076,2016-07-04,24.2,99.0,2.8,1019.6,1015.5
5127,0076,2016-07-05,25.9,15.0,3.3,1018.2,1014.1
5129,0076,2016-07-06,27.2,22.0,4.2,1018.7,1016.4
5133,0076,2016-07-07,25.5,22.0,5.3,1019.2,1016.8
5137,0076,2016-07-08,27.6,20.0,3.9,1020.2,1016.2
5140,0076,2016-07-09,27.4,19.0,3.9,1020.1,1016.0
5147,0076,2016-07-10,26.8,99.0,4.4,1016.0,1013.4
5151,0076,2016-07-11,26.6,6.0,3.6,1014.9,1012.2
5155,0076,2016-07-12,26.2,99.0,5.3,1015.9,1012.7
5156,0076,2016-07-13,23.6,99.0,5.8,1020.4,1015.3
5160,0076,2016-07-14,22.1,99.0,5.8,1022.1,1018.1
5166,0076,2016-07-15,22.6,21.0,6.4,1022.6,1020.1
5168,0076,2016-07-16,23.0,99.0,5.0,1021.8,1019.3
5173,0076,2016-07-17,24.0,99.0,4.4,1020.8,1018.8
5177,0076,2016-07-18,23.4,15.0,3.3,1021.5,1019.5
5183,0076,2016-07-19,23.4,23.0,5.6,1020.2,1017.6
5186,0076,2016-07-20,25.0,25.0,6.7,1017.8,1013.6
5188,0076,2016-07-21,26.1,5.0,4.2,1016.4,1012.3
5192,0076,2016-07-22,24.6,99.0,3.9,1016.0,1011.0
5196,0076,2016-07-23,24.1,34.0,3.9,1018.3,1014.3
5200,0076,2016-07-24,25.6,99.0,5.6,1018.9,1016.6
5205,0076,2016-07-25,25.6,24.0,5.3,1019.1,1016.4
5209,0076,2016-07-26,26.0,99.0,4.4,1019.0,1016.6
5213,0076,2016-07-27,25.7,22.0,3.3,1018.5,1016.4
5218,0076,2016-07-28,25.8,23.0,4.7,1018.7,1016.1
5221,0076,2016-07-29,26.0,99.0,4.4,1017.2,1014.5
5224,0076,2016-07-30,26.4,24.0,5.0,1016.0,1012.1
5229,0076,2016-07-31,27.4,99.0,6.1,1017.2,1012.2
5232,0076,2016-08-01,26.9,99.0,5.3,1020.1,1016.8
5236,0076,2016-08-02,27.0,99.0,5.8,1020.1,1017.1
5243,0076,2016-08-03,26.2,22.0,5.3,1018.5,1013.8
5246,0076,2016-08-04,27.7,23.0,5.0,1015.0,1010.5
5250,0076,2016-08-05,25.8,21.0,4.7,1021.8,1013.9
5255,0076,2016-08-06,25.7,23.0,4.7,1023.6,1020.8
5257,0076,2016-08-07,25.0,99.0,3.9,1023.9,1022.4
5263,0076,2016-08-08,26.2,22.0,6.7,1022.7,1018.9
5267,0076,2016-08-09,26.0,12.0,5.0,1018.9,1016.1
5268,0076,2016-08-10,23.6,22.0,5.3,1019.7,1017.1
5273,0076,2016-08-11,23.3,1.0,5.0,1023.9,1019.4
5277,0076,2016-08-12,24.2,99.0,5.0,1024.7,1023.1
5280,0076,2016-08-13,23.9,2.0,3.6,1023.6,1022.1
5285,0076,2016-08-14,23.9,99.0,3.9,1022.3,1019.9
5288,0076,2016-08-15,24.6,99.0,4.2,1020.2,1016.9
5295,0076,2016-08-16,26.0,22.0,4.7,1017.5,1013.3
5297,0076,2016-08-17,25.8,36.0,4.7,1013.6,1010.3
5302,0076,2016-08-18,26.4,15.0,3.9,1012.1,1010.6
5306,0076,2016-08-19,25.8,22.0,3.6,1012.5,1009.5
5309,0076,2016-08-20,26.4,10.0,7.2,1019.0,1011.6
5313,0076,2016-08-21,26.0,99.0,5.6,1023.0,1018.9
5319,0076,2016-08-22,25.8,22.0,4.4,1023.2,1022.1
5321,0076,2016-08-23,25.0,7.0,3.3,1023.2,1020.8
5327,0076,2016-08-24,25.6,21.0,3.3,1021.0,1017.4
5331,0076,2016-08-25,26.0,11.0,3.9,1018.0,1016.1
5335,0076,2016-08-26,24.3,13.0,3.3,1018.4,1016.4
5336,0076,2016-08-27,24.2,21.0,5.3,1019.4,1017.8
5340,0076,2016-08-28,26.0,99.0,4.7,1019.6,1016.9
5344,0076,2016-08-29,26.4,10.0,3.1,1019.7,1017.1
5349,0076,2016-08-30,24.0,10.0,3.9,1019.4,1017.4
5352,0076,2016-08-31,24.4,99.0,3.3,1021.3,1017.7
5356,0076,2016-09-01,27.2,24.0,4.2,1021.9,1020.1
5361,0076,2016-09-02,25.7,23.0,5.3,1021.3,1018.0
5367,0076,2016-09-03,26.2,24.0,5.8,1020.0,1017.0
5371,0076,2016-09-04,26.5,99.0,4.4,1018.3,1016.1
5375,0076,2016-09-05,27.9,19.0,3.1,1018.8,1016.9
5376,0076,2016-09-06,27.2,99.0,4.2,1018.4,1015.5
5383,0076,2016-09-07,26.0,10.0,3.9,1017.2,1015.1
5386,0076,2016-09-08,25.0,12.0,3.9,1016.4,1014.3
5391,0076,2016-09-09,26.8,24.0,5.0,1015.9,1013.0
5392,0076,2016-09-10,24.7,1.0,4.7,1016.4,1013.9
5398,0076,2016-09-11,25.3,25.0,5.8,1016.9,1015.3
5402,0076,2016-09-12,25.6,22.0,4.2,1016.9,1014.9
5407,0076,2016-09-13,24.0,34.0,3.9,1015.7,1009.4
5409,0076,2016-09-14,21.4,27.0,3.6,1012.4,1007.9
5412,0076,2016-09-15,20.2,26.0,4.2,1015.4,1011.8
5416,0076,2016-09-16,21.0,24.0,3.6,1019.3,1013.5
5422,0076,2016-09-17,21.0,8.0,4.2,1019.1,1016.3
5425,0076,2016-09-18,19.8,36.0,3.3,1017.8,1015.6
5430,0076,2016-09-19,21.8,23.0,6.4,1017.6,1014.4
5435,0076,2016-09-20,22.5,33.0,4.4,1015.7,1012.7
5437,0076,2016-09-21,21.8,99.0,5.3,1017.6,1014.0
5442,0076,2016-09-22,22.0,10.0,4.4,1021.3,1017.4
5444,0076,2016-09-23,21.9,3.0,5.0,1025.2,1020.7
5450,0076,2016-09-24,21.3,35.0,3.3,1023.1,1020.1
5452,0076,2016-09-25,21.6,4.0,6.4,1022.2,1018.2
5458,0076,2016-09-26,20.8,1.0,5.3,1021.4,1018.8
5461,0076,2016-09-27,22.8,11.0,3.1,1026.1,1021.2
5465,0076,2016-09-28,22.3,9.0,5.8,1029.1,1025.7
5471,0076,2016-09-29,21.0,99.0,4.2,1028.9,1021.1
5475,0076,2016-09-30,21.5,99.0,3.9,1021.1,1014.9
5477,0076,2016-10-01,21.6,99.0,5.0,1014.9,1011.5
5480,0076,2016-10-02,22.6,8.0,3.1,1019.7,1013.8
5487,0076,2016-10-03,21.8,99.0,3.9,1022.7,1019.6
5490,0076,2016-10-04,22.2,36.0,4.7,1021.2,1018.8
5492,0076,2016-10-05,20.8,17.0,3.1,1020.8,1014.1
5499,0076,2016-10-06,18.0,34.0,6.1,1014.2,1009.7
5501,0076,2016-10-07,19.2,99.0,3.9,1015.7,1012.8
5504,0076,2016-10-08,21.0,3.0,3.9,1018.6,1015.2
5508,0076,2016-10-09,19.2,99.0,3.1,1019.8,1017.9
5513,0076,2016-10-10,17.4,36.0,2.8,1018.8,1015.5
5517,0076,2016-10-11,17.5,11.0,5.3,1015.5,1011.7
5521,0076,2016-10-12,16.2,35.0,3.6,1013.1,1003.2
5525,0076,2016-10-13,18.6,99.0,3.3,1003.3,999.4
5528,0076,2016-10-14,17.6,99.0,3.3,1011.1,998.9
5533,0076,2016-10-15,18.3,36.0,3.6,1017.7,1011.1
5538,0076,2016-10-16,18.8,36.0,3.9,1021.2,1017.4
5541,0076,2016-10-17,19.8,1.0,3.3,1022.8,1020.2
5547,0076,2016-10-18,20.1,24.0,4.4,1024.4,1022.3
5550,0076,2016-10-19,18.6,11.0,5.8,1023.3,1017.3
5552,0076,2016-10-20,17.3,7.0,3.1,1017.3,1014.1
5557,0076,2016-10-21,15.0,1.0,4.2,1015.7,1013.6
5562,0076,2016-10-22,16.3,4.0,3.9,1014.0,1008.6
