,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
182,9263D,2012-07-01,15.0,1.0,8.1,970.1,966.5
183,9263D,2012-07-02,17.4,36.0,3.9,968.8,965.4
184,9263D,2012-07-03,23.2,31.0,2.8,966.4,960.6
185,9263D,2012-07-04,20.6,32.0,4.2,962.7,959.0
186,9263D,2012-07-05,17.6,34.0,5.8,962.9,959.4
187,9263D,2012-07-06,18.6,32.0,3.1,963.2,960.9
188,9263D,2012-07-07,23.4,34.0,4.4,963.4,954.7
189,9263D,2012-07-08,19.4,32.0,4.7,965.2,963.2
190,9263D,2012-07-09,20.6,32.0,3.3,964.8,961.5
191,9263D,2012-07-10,19.6,31.0,5.6,967.2,963.1
192,9263D,2012-07-11,17.6,99.0,7.2,971.7,966.7
193,9263D,2012-07-12,19.2,32.0,3.1,971.2,964.0
194,9263D,2012-07-13,23.0,34.0,3.1,966.6,957.7
195,9263D,2012-07-14,18.2,33.0,5.8,968.9,963.0
196,9263D,2012-07-15,17.4,32.0,5.0,975.1,968.3
197,9263D,2012-07-16,19.4,31.0,4.7,976.5,973.9
198,9263D,2012-07-17,23.4,99.0,3.3,976.5,971.8
199,9263D,2012-07-18,25.3,32.0,3.3,972.0,965.2
200,9263D,2012-07-19,19.7,99.0,6.9,967.4,963.7
201,9263D,2012-07-20,18.0,99.0,5.6,967.9,963.0
202,9263D,2012-07-21,19.8,34.0,7.2,970.7,966.9
203,9263D,2012-07-22,20.7,2.0,6.9,970.7,968.3
204,9263D,2012-07-23,21.8,31.0,5.6,968.8,961.9
205,9263D,2012-07-24,22.3,20.0,2.5,963.9,959.0
206,9263D,2012-07-25,26.2,31.0,1.7,963.5,959.8
207,9263D,2012-07-26,28.8,99.0,5.6,964.5,958.7
208,9263D,2012-07-27,24.8,31.0,1.7,965.1,960.4
209,9263D,2012-07-28,20.8,99.0,5.6,966.2,962.0
210,9263D,2012-07-29,20.4,32.0,5.0,968.0,964.9
211,9263D,2012-07-30,22.0,33.0,3.6,968.5,965.6
212,9263D,2012-07-31,25.4,22.0,2.8,967.8,959.0
213,9263D,2012-08-01,25.4,99.0,3.1,964.6,960.3
214,9263D,2012-08-02,22.0,32.0,4.7,968.2,963.8
215,9263D,2012-08-03,22.1,99.0,5.3,967.6,963.9
216,9263D,2012-08-04,21.3,99.0,3.6,965.1,959.7
217,9263D,2012-08-05,19.2,99.0,3.6,964.2,958.6
218,9263D,2012-08-06,18.8,34.0,3.3,970.5,963.5
219,9263D,2012-08-07,22.6,99.0,2.8,970.9,964.6
220,9263D,2012-08-08,25.6,20.0,1.4,969.0,964.5
221,9263D,2012-08-09,28.0,2.0,1.9,968.8,964.9
222,9263D,2012-08-10,29.6,35.0,1.1,968.6,963.8
223,9263D,2012-08-11,25.2,32.0,5.3,966.4,963.4
224,9263D,2012-08-12,22.4,31.0,6.7,965.6,962.4
225,9263D,2012-08-13,23.6,99.0,2.2,963.4,958.9
226,9263D,2012-08-14,25.4,99.0,3.3,960.2,954.5
227,9263D,2012-08-15,22.5,25.0,3.1,964.9,955.4
228,9263D,2012-08-16,23.2,20.0,1.7,965.9,961.6
229,9263D,2012-08-17,29.0,20.0,3.3,964.2,959.7
230,9263D,2012-08-18,31.0,17.0,4.2,965.4,961.0
231,9263D,2012-08-19,31.0,20.0,1.7,967.8,964.3
232,9263D,2012-08-20,30.2,99.0,2.5,969.1,965.0
233,9263D,2012-08-21,29.0,32.0,3.9,968.6,963.7
234,9263D,2012-08-22,26.2,99.0,4.2,968.3,962.8
235,9263D,2012-08-23,26.6,35.0,4.2,964.6,957.0
236,9263D,2012-08-24,23.8,99.0,3.1,961.5,957.1
237,9263D,2012-08-25,19.3,34.0,5.6,970.1,961.4
238,9263D,2012-08-26,20.8,99.0,4.2,970.5,966.1
239,9263D,2012-08-27,23.8,35.0,2.8,967.7,960.7
240,9263D,2012-08-28,24.4,31.0,3.1,967.4,963.4
241,9263D,2012-08-29,24.1,32.0,2.8,969.6,964.4
242,9263D,2012-08-30,17.8,35.0,7.5,975.4,969.0
243,9263D,2012-08-31,17.2,35.0,7.8,975.5,974.1
244,9263D,2012-09-01,15.8,99.0,8.1,974.7,970.8
245,9263D,2012-09-02,16.0,36.0,6.7,973.3,971.1
246,9263D,2012-09-03,17.6,35.0,7.5,972.7,968.9
247,9263D,2012-09-04,18.8,99.0,6.4,970.0,966.5
248,9263D,2012-09-05,20.8,99.0,5.3,968.7,966.1
249,9263D,2012-09-06,21.2,99.0,3.1,969.2,966.7
250,9263D,2012-09-07,23.7,22.0,1.9,970.2,966.1
251,9263D,2012-09-08,24.0,34.0,1.1,968.0,964.2
252,9263D,2012-09-09,23.0,32.0,0.8,966.5,961.6
253,9263D,2012-09-10,23.8,17.0,3.1,965.1,961.4
254,9263D,2012-09-11,23.4,34.0,2.8,968.3,964.7
255,9263D,2012-09-12,17.9,99.0,5.8,969.5,966.8
256,9263D,2012-09-13,15.6,99.0,4.4,969.8,967.3
257,9263D,2012-09-14,17.7,99.0,6.7,969.1,965.6
258,9263D,2012-09-15,19.2,99.0,3.3,968.1,962.4
259,9263D,2012-09-16,19.6,26.0,0.8,963.6,960.1
260,9263D,2012-09-17,22.8,18.0,1.9,963.7,960.4
261,9263D,2012-09-18,18.6,34.0,4.2,966.6,962.3
262,9263D,2012-09-19,16.2,99.0,6.7,968.4,965.6
263,9263D,2012-09-20,18.6,21.0,2.8,967.7,962.4
264,9263D,2012-09-21,24.1,23.0,2.5,964.4,960.6
265,9263D,2012-09-22,22.2,99.0,1.1,963.8,959.5
266,9263D,2012-09-23,25.2,23.0,6.4,959.5,952.4
267,9263D,2012-09-24,20.4,26.0,1.7,962.3,955.2
268,9263D,2012-09-25,17.6,16.0,4.7,956.8,949.3
269,9263D,2012-09-26,15.8,99.0,3.3,960.0,949.8
270,9263D,2012-09-27,14.8,3.0,1.4,965.4,960.0
271,9263D,2012-09-28,16.5,99.0,1.7,965.0,961.4
272,9263D,2012-09-29,13.7,99.0,5.8,967.5,961.2
273,9263D,2012-09-30,13.2,99.0,5.8,968.6,966.8
274,9263D,2012-10-01,13.4,34.0,1.1,969.9,967.1
275,9263D,2012-10-02,15.4,99.0,1.4,969.9,966.6
276,9263D,2012-10-03,17.3,99.0,1.4,968.3,963.7
277,9263D,2012-10-04,18.1,30.0,0.8,967.1,963.7
278,9263D,2012-10-05,18.4,22.0,2.2,966.9,963.9
279,9263D,2012-10-06,18.3,99.0,0.6,968.2,964.9
280,9263D,2012-10-07,20.9,99.0,3.1,970.1,967.8
281,9263D,2012-10-08,22.1,99.0,1.9,968.7,964.2
282,9263D,2012-10-09,20.4,99.0,1.9,967.3,962.9
283,9263D,2012-10-10,20.6,7.0,0.8,964.0,959.8
284,9263D,2012-10-11,18.9,32.0,1.7,962.5,956.9
285,9263D,2012-10-12,12.8,99.0,3.6,966.0,962.5
286,9263D,2012-10-13,11.9,31.0,2.2,964.6,959.6
287,9263D,2012-10-14,12.0,31.0,2.5,959.6,953.2
288,9263D,2012-10-15,11.4,2.0,1.4,962.6,956.7
289,9263D,2012-10-16,13.0,15.0,4.4,963.4,958.9
290,9263D,2012-10-17,18.0,16.0,6.7,959.2,952.8
291,9263D,2012-10-18,19.9,11.0,6.9,953.6,949.3
292,9263D,2012-10-19,17.4,18.0,0.3,961.0,949.4
293,9263D,2012-10-20,12.8,99.0,1.7,961.0,957.7
294,9263D,2012-10-21,14.8,99.0,1.4,963.4,957.5
295,9263D,2012-10-22,15.0,99.0,0.3,967.7,963.3
296,9263D,2012-10-23,14.6,31.0,0.6,968.1,964.8
297,9263D,2012-10-24,14.8,13.0,1.4,964.8,957.7
298,9263D,2012-10-25,17.4,12.0,2.8,959.1,951.7
299,9263D,2012-10-26,15.4,99.0,0.8,951.7,946.7
300,9263D,2012-10-27,8.4,35.0,8.3,963.7,947.4
301,9263D,2012-10-28,5.6,34.0,5.3,966.5,963.5
302,9263D,2012-10-29,7.0,18.0,0.6,965.8,957.2
303,9263D,2012-10-30,5.8,16.0,0.6,957.2,948.2
304,9263D,2012-10-31,9.6,99.0,2.2,948.2,944.4
305,9263D,2012-11-01,10.9,99.0,4.4,954.9,945.3
306,9263D,2012-11-02,13.2,22.0,4.2,958.2,954.9
307,9263D,2012-11-03,15.0,99.0,3.3,958.2,953.8
308,9263D,2012-11-04,10.0,31.0,2.8,957.9,952.2
309,9263D,2012-11-05,8.0,99.0,1.9,967.0,957.8
310,9263D,2012-11-06,7.0,35.0,3.3,975.7,966.7
311,9263D,2012-11-07,6.4,17.0,0.8,976.4,971.2
312,9263D,2012-11-08,11.0,99.0,1.1,971.2,964.6
313,9263D,2012-11-09,13.2,11.0,0.6,964.7,957.2
314,9263D,2012-11-10,12.0,33.0,3.6,957.3,954.3
315,9263D,2012-11-11,8.4,35.0,5.0,969.2,955.7
316,9263D,2012-11-12,8.4,99.0,6.4,973.2,969.1
317,9263D,2012-11-13,8.6,31.0,1.1,972.0,967.6
318,9263D,2012-11-14,11.6,18.0,0.6,968.4,966.5
319,9263D,2012-11-15,12.0,99.0,1.7,968.7,965.2
320,9263D,2012-11-16,11.6,16.0,0.6,965.9,960.8
321,9263D,2012-11-17,12.6,99.0,2.2,960.8,955.0
322,9263D,2012-11-18,9.8,99.0,3.1,963.1,956.6
323,9263D,2012-11-19,7.8,99.0,0.6,964.8,962.5
324,9263D,2012-11-20,8.2,9.0,0.6,965.2,960.6
325,9263D,2012-11-21,9.7,33.0,4.2,970.6,960.6
326,9263D,2012-11-22,8.2,99.0,1.7,971.3,967.0
327,9263D,2012-11-23,9.4,12.0,1.1,968.5,965.0
328,9263D,2012-11-24,12.8,14.0,4.2,966.8,962.2
329,9263D,2012-11-25,12.0,11.0,0.6,967.1,960.0
330,9263D,2012-11-26,9.8,33.0,0.8,961.2,958.3
331,9263D,2012-11-27,5.9,32.0,4.7,958.4,953.1
332,9263D,2012-11-28,3.6,36.0,6.7,956.1,951.5
333,9263D,2012-11-29,3.6,99.0,4.4,959.4,954.7
334,9263D,2012-11-30,3.0,35.0,4.7,957.6,952.8
335,9263D,2012-12-01,2.8,35.0,6.7,968.4,957.2
336,9263D,2012-12-02,4.2,31.0,1.7,972.0,968.3
337,9263D,2012-12-03,8.9,99.0,1.9,974.0,968.1
338,9263D,2012-12-04,6.6,29.0,2.8,968.4,964.0
339,9263D,2012-12-05,5.9,27.0,1.9,966.7,961.9
340,9263D,2012-12-06,6.6,35.0,1.9,967.7,963.5
341,9263D,2012-12-07,6.2,31.0,2.5,965.9,960.3
342,9263D,2012-12-08,5.7,36.0,4.2,974.6,965.5
343,9263D,2012-12-09,4.6,32.0,2.2,974.4,970.0
344,9263D,2012-12-10,3.2,99.0,4.7,970.0,966.5
345,9263D,2012-12-11,3.6,99.0,4.4,968.1,966.2
346,9263D,2012-12-12,1.0,30.0,0.8,966.3,960.7
347,9263D,2012-12-13,4.2,99.0,1.9,960.8,955.1
348,9263D,2012-12-14,9.8,18.0,7.5,956.1,949.3
349,9263D,2012-12-15,11.8,23.0,3.6,964.9,954.0
350,9263D,2012-12-16,11.2,26.0,3.1,966.6,962.6
351,9263D,2012-12-17,7.8,33.0,1.4,970.4,964.6
352,9263D,2012-12-18,5.0,28.0,0.3,970.4,967.2
353,9263D,2012-12-19,10.0,13.0,0.6,967.9,961.8
354,9263D,2012-12-20,11.5,19.0,2.8,965.4,959.7
355,9263D,2012-12-21,11.6,31.0,5.6,970.0,960.8
356,9263D,2012-12-22,10.4,16.0,0.8,971.1,968.8
357,9263D,2012-12-23,7.0,11.0,0.8,970.7,966.4
358,9263D,2012-12-24,10.4,18.0,2.2,966.4,958.4
359,9263D,2012-12-25,11.4,20.0,3.6,966.9,957.6
360,9263D,2012-12-26,7.2,99.0,2.5,975.0,966.8
361,9263D,2012-12-27,4.4,99.0,0.3,979.7,974.7
362,9263D,2012-12-28,7.7,99.0,0.3,979.5,973.2
363,9263D,2012-12-29,7.0,99.0,2.5,973.7,967.6
364,9263D,2012-12-30,3.4,99.0,0.6,978.2,973.6
365,9263D,2012-12-31,4.1,99.0,0.8,976.0,963.5
366,9263D,2013-01-01,7.0,34.0,1.7,970.5,963.1
1,0076,2015-01-02,9.8,99.0,2.5,1037.1,1034.2
2,0076,2015-01-03,11.8,34.0,3.3,1034.9,1030.6
3,0076,2015-01-04,11.4,35.0,5.3,1031.8,1029.1
4,0076,2015-01-05,10.3,35.0,4.2,1031.2,1025.7
5,0076,2015-01-06,9.8,36.0,5.3,1028.5,1023.9
6,0076,2015-01-07,10.2,35.0,3.6,1032.8,1028.4
7,0076,2015-01-08,8.4,34.0,6.1,1039.9,1032.8
8,0076,2015-01-09,9.3,34.0,4.4,1040.9,1035.9
9,0076,2015-01-10,12.5,99.0,2.5,1035.9,1025.7
10,0076,2015-01-11,11.4,99.0,5.8,1033.9,1024.8
11,0076,2015-01-12,10.5,23.0,6.4,1034.2,1028.8
12,0076,2015-01-13,11.9,99.0,5.8,1028.9,1022.2
13,0076,2015-01-14,12.5,34.0,3.3,1026.2,1022.2
14,0076,2015-01-15,10.9,24.0,3.9,1023.5,1011.4
15,0076,2015-01-16,11.0,99.0,3.6,1015.0,1007.2
16,0076,2015-01-17,8.4,99.0,3.3,1020.7,1014.9
17,0076,2015-01-18,7.6,21.0,5.0,1020.6,1008.9
18,0076,2015-01-19,7.1,99.0,4.7,1010.3,1006.7
19,0076,2015-01-20,8.0,34.0,5.0,1010.0,1006.8
20,0076,2015-01-21,7.3,35.0,2.8,1008.2,1004.8
21,0076,2015-01-22,8.0,99.0,4.7,1013.8,1006.0
22,0076,2015-01-23,8.6,99.0,4.7,1017.3,1013.4
23,0076,2015-01-24,9.8,99.0,6.4,1019.9,1016.2
24,0076,2015-01-25,12.0,99.0,2.8,1023.0,1016.8
25,0076,2015-01-26,9.0,34.0,3.3,1026.7,1022.7
26,0076,2015-01-27,9.8,36.0,5.0,1026.0,1018.5
27,0076,2015-01-28,9.0,99.0,2.5,1022.3,1016.0
28,0076,2015-01-29,11.5,99.0,5.8,1016.0,991.1
29,0076,2015-01-30,13.6,30.0,8.6,993.7,988.0
30,0076,2015-01-31,11.0,99.0,3.9,997.1,984.8
31,0076,2015-02-01,9.2,26.0,6.9,1009.2,996.7
32,0076,2015-02-02,7.5,29.0,3.3,1009.8,1000.4
33,0076,2015-02-03,6.6,34.0,3.3,1000.4,995.6
34,0076,2015-02-04,4.9,1.0,5.3,999.2,996.1
35,0076,2015-02-05,7.4,99.0,3.3,1004.6,998.5
36,0076,2015-02-06,5.1,31.0,4.7,1013.1,1004.5
37,0076,2015-02-07,6.1,34.0,3.6,1021.7,1013.1
38,0076,2015-02-08,8.2,35.0,5.0,1021.6,1014.6
39,0076,2015-02-09,8.0,34.0,4.7,1027.3,1020.3
40,0076,2015-02-10,9.2,99.0,5.6,1026.1,1021.7
41,0076,2015-02-11,9.4,35.0,3.1,1024.3,1021.0
42,0076,2015-02-12,9.4,35.0,3.3,1021.7,1019.7
43,0076,2015-02-13,12.2,99.0,4.7,1021.4,1016.5
44,0076,2015-02-14,10.8,25.0,3.1,1016.5,1009.9
45,0076,2015-02-15,11.3,99.0,2.2,1012.1,1007.0
46,0076,2015-02-16,10.0,21.0,2.5,1017.8,1012.1
47,0076,2015-02-17,12.3,35.0,3.6,1029.5,1017.7
48,0076,2015-02-18,12.0,35.0,4.2,1033.5,1028.7
49,0076,2015-02-19,9.6,35.0,3.9,1033.3,1027.5
50,0076,2015-02-20,8.9,33.0,5.0,1027.5,1013.4
51,0076,2015-02-21,9.2,31.0,3.3,1013.5,1001.3
52,0076,2015-02-22,10.4,35.0,3.6,1011.6,1003.8
53,0076,2015-02-23,12.4,99.0,4.2,1011.1,1006.1
54,0076,2015-02-24,11.6,29.0,7.8,1018.3,1008.8
55,0076,2015-02-25,13.2,99.0,5.3,1018.5,1013.8
56,0076,2015-02-26,12.0,99.0,3.1,1019.0,1015.1
57,0076,2015-02-27,12.9,34.0,4.4,1019.5,1011.6
58,0076,2015-02-28,9.0,35.0,5.6,1021.8,1018.7
59,0076,2015-03-01,13.2,24.0,4.7,1021.5,1017.8
60,0076,2015-03-02,18.4,3.0,5.3,1024.4,1017.2
61,0076,2015-03-03,13.8,99.0,1.7,1026.3,1023.2
62,0076,2015-03-04,10.4,7.0,3.6,1028.8,1022.6
63,0076,2015-03-05,12.3,36.0,4.7,1028.6,1023.9
64,0076,2015-03-06,10.6,34.0,5.3,1032.1,1028.0
65,0076,2015-03-07,11.4,7.0,4.2,1030.4,1025.7
66,0076,2015-03-08,11.4,34.0,3.6,1025.9,1023.5
67,0076,2015-03-09,12.0,20.0,4.4,1025.2,1022.6
68,0076,2015-03-10,13.2,24.0,5.3,1026.3,1023.5
69,0076,2015-03-11,11.9,21.0,3.1,1024.1,1020.8
70,0076,2015-03-12,13.8,99.0,3.9,1021.4,1019.1
71,0076,2015-03-13,12.6,21.0,3.6,1021.9,1019.1
72,0076,2015-03-14,8.8,2.0,4.2,1020.6,1018.0
73,0076,2015-03-15,8.6,99.0,4.7,1018.8,1014.5
74,0076,2015-03-16,9.4,8.0,5.0,1021.0,1016.3
75,0076,2015-03-17,10.0,5.0,3.3,1021.8,1019.7
76,0076,2015-03-18,14.2,6.0,9.4,1021.7,1018.4
77,0076,2015-03-19,14.6,4.0,10.0,1019.9,1016.7
78,0076,2015-03-20,14.4,6.0,12.2,1017.1,1011.7
79,0076,2015-03-21,14.0,6.0,9.4,1011.7,1008.5
80,0076,2015-03-22,13.5,99.0,8.1,1013.8,1007.9
81,0076,2015-03-23,14.0,6.0,8.6,1013.5,1007.5
82,0076,2015-03-24,13.2,99.0,8.1,1007.6,1002.6
83,0076,2015-03-25,11.6,35.0,3.6,1007.6,999.8
84,0076,2015-03-26,11.0,24.0,6.4,1015.0,1007.4
85,0076,2015-03-27,,1.0,3.3,1021.2,1015.0
86,0076,2015-03-28,14.8,35.0,3.1,1022.0,1020.2
87,0076,2015-03-29,15.0,99.0,1.7,1022.2,1018.8
88,0076,2015-03-30,18.0,12.0,2.2,1022.3,1016.8
89,0076,2015-03-31,16.9,36.0,5.3,1023.6,1020.4
90,0076,2015-04-01,14.8,21.0,4.7,1026.8,1022.5
91,0076,2015-04-02,13.5,99.0,5.8,1026.3,1021.5
92,0076,2015-04-03,13.0,20.0,4.7,1022.4,1015.5
93,0076,2015-04-04,13.9,99.0,3.3,1015.6,1011.6
94,0076,2015-04-05,13.2,99.0,5.0,1016.6,1009.9
95,0076,2015-04-06,12.6,8.0,5.8,1024.3,1016.6
96,0076,2015-04-07,12.4,99.0,5.8,1031.8,1023.8
97,0076,2015-04-08,11.8,99.0,5.0,1031.6,1027.8
98,0076,2015-04-09,11.1,12.0,4.4,1029.2,1026.7
99,0076,2015-04-10,12.9,35.0,4.2,1027.3,1023.3
100,0076,2015-04-11,14.2,99.0,5.3,1028.1,1022.9
101,0076,2015-04-12,15.0,35.0,3.9,1029.6,1026.8
102,0076,2015-04-13,14.6,35.0,4.2,1030.5,1027.9
103,0076,2015-04-14,15.6,35.0,3.6,1028.2,1023.3
104,0076,2015-04-15,16.0,99.0,6.7,1023.3,1016.8
105,0076,2015-04-16,16.9,2.0,2.8,1017.3,1013.4
106,0076,2015-04-17,17.5,35.0,3.9,1018.4,1014.5
107,0076,2015-04-18,16.7,21.0,3.9,1017.7,1011.2
108,0076,2015-04-19,16.8,99.0,5.0,1019.2,1009.6
109,0076,2015-04-20,14.9,99.0,3.6,1023.1,1018.8
110,0076,2015-04-21,17.4,36.0,3.3,1024.9,1022.1
111,0076,2015-04-22,16.8,6.0,3.6,1024.6,1018.7
112,0076,2015-04-23,15.4,99.0,3.6,1019.2,1016.2
113,0076,2015-04-24,16.8,99.0,5.8,1017.6,1013.3
114,0076,2015-04-25,18.0,20.0,5.0,1014.3,1011.2
115,0076,2015-04-26,17.4,99.0,2.5,1011.6,1002.9
116,0076,2015-04-27,18.8,30.0,4.7,1010.9,1001.7
117,0076,2015-04-28,15.6,34.0,4.2,1019.5,1010.8
118,0076,2015-04-29,15.2,20.0,5.6,1020.8,1016.6
119,0076,2015-04-30,16.9,99.0,5.6,1021.0,1016.7
120,0076,2015-05-01,17.4,22.0,7.2,1016.7,1010.6
121,0076,2015-05-02,19.8,99.0,5.0,1014.8,1010.5
122,0076,2015-05-03,21.4,99.0,5.3,1011.3,1007.9
123,0076,2015-05-04,18.5,9.0,4.4,1011.0,1005.8
124,0076,2015-05-05,22.8,6.0,4.7,1013.6,1005.7
125,0076,2015-05-06,19.2,22.0,4.4,1020.3,1013.2
126,0076,2015-05-07,17.9,21.0,4.4,1020.7,1016.7
127,0076,2015-05-08,19.0,99.0,6.4,1021.5,1014.6
128,0076,2015-05-09,20.0,24.0,4.7,1025.2,1021.3
129,0076,2015-05-10,20.1,21.0,5.3,1025.3,1021.3
130,0076,2015-05-11,20.2,99.0,4.7,1023.1,1021.4
131,0076,2015-05-12,19.4,20.0,3.6,1024.0,1021.2
132,0076,2015-05-13,20.4,24.0,7.2,1023.7,1016.5
133,0076,2015-05-14,21.8,99.0,4.7,1016.6,1007.0
134,0076,2015-05-15,21.4,99.0,5.6,1018.6,1010.5
135,0076,2015-05-16,19.6,34.0,5.8,1023.0,1017.6
136,0076,2015-05-17,19.3,35.0,4.2,1022.6,1018.8
137,0076,2015-05-18,18.6,99.0,6.7,1018.9,1009.9
138,0076,2015-05-19,17.8,2.0,3.9,1014.8,1009.6
139,0076,2015-05-20,,,,,
140,0076,2015-05-21,16.5,99.0,6.7,1023.0,1019.7
141,0076,2015-05-22,17.2,99.0,5.3,1022.9,1017.9
142,0076,2015-05-23,17.6,21.0,5.3,1018.6,1013.9
143,0076,2015-05-24,19.3,34.0,4.2,1017.5,1015.0
144,0076,2015-05-25,20.2,99.0,5.0,1016.3,1013.4
145,0076,2015-05-26,20.0,99.0,4.7,1017.7,1013.5
146,0076,2015-05-27,18.8,34.0,5.0,1020.0,1016.7
147,0076,2015-05-28,19.0,,5.8,1019.7,1016.6
148,0076,2015-05-29,18.9,99.0,3.9,1017.1,1013.6
149,0076,2015-05-30,19.6,35.0,3.3,1019.1,1014.7
150,0076,2015-05-31,19.6,99.0,2.8,1018.4,1016.6
151,0076,2015-06-01,21.6,21.0,4.7,1019.1,1017.6
152,0076,2015-06-02,20.6,22.0,5.0,1021.5,1017.9
153,0076,2015-06-03,,,,,
154,0076,2015-06-04,23.0,22.0,3.6,1021.9,1019.5
155,0076,2015-06-05,23.2,22.0,5.3,1020.7,1018.1
156,0076,2015-06-06,23.4,31.0,3.3,1021.7,1019.5
157,0076,2015-06-07,24.4,22.0,3.1,1021.5,1018.9
158,0076,2015-06-08,25.6,8.0,3.9,1018.9,1014.6
159,0076,2015-06-09,24.7,99.0,3.1,1015.5,1013.8
160,0076,2015-06-10,23.8,4.0,4.7,1015.8,1013.7
161,0076,2015-06-11,24.3,4.0,7.8,1015.1,1007.5
162,0076,2015-06-12,22.4,8.0,5.8,1012.4,1007.9
163,0076,2015-06-13,22.4,99.0,3.9,1012.3,1008.9
164,0076,2015-06-14,22.9,24.0,5.8,1012.9,1008.0
165,0076,2015-06-15,22.0,34.0,3.6,1017.6,1012.4
166,0076,2015-06-16,21.2,99.0,3.9,1019.4,1016.8
167,0076,2015-06-17,21.3,99.0,5.6,1020.9,1018.1
168,0076,2015-06-18,22.7,99.0,6.1,1020.3,1016.6
169,0076,2015-06-19,22.9,99.0,3.9,1017.3,1014.8
170,0076,2015-06-20,23.4,21.0,5.3,1018.6,1016.6
171,0076,2015-06-21,22.8,22.0,4.4,1019.3,1017.1
172,0076,2015-06-22,23.4,23.0,5.6,1017.6,1012.1
173,0076,2015-06-23,25.4,99.0,2.5,1015.0,1009.7
174,0076,2015-06-24,23.3,17.0,4.7,1020.8,1014.1
175,0076,2015-06-25,23.3,11.0,3.3,1021.8,1019.4
176,0076,2015-06-26,24.0,99.0,4.7,1021.0,1018.4
177,0076,2015-06-27,24.7,,3.1,,
178,0076,2015-06-28,,,2.8,1019.4,1017.6
179,0076,2015-06-29,27.4,99.0,3.9,1020.3,1018.3
180,0076,2015-06-30,27.0,99.0,3.6,1018.5,1016.1
181,0076,2015-07-01,25.6,99.0,4.4,1018.4,1016.3
182,0076,2015-07-02,27.0,7.0,7.5,1022.2,1017.4
183,0076,2015-07-03,26.8,99.0,3.9,1023.1,1020.5
184,0076,2015-07-04,28.4,99.0,4.4,1022.6,1018.9
185,0076,2015-07-05,28.2,99.0,5.8,1019.0,1016.5
186,0076,2015-07-06,28.0,24.0,6.1,1019.1,1016.0
187,0076,2015-07-07,27.6,99.0,6.9,1016.2,1012.0
188,0076,2015-07-08,26.6,99.0,4.4,1016.4,1013.2
189,0076,2015-07-09,26.6,99.0,6.9,1017.1,1014.9
190,0076,2015-07-10,26.0,99.0,5.8,1017.4,1014.8
191,0076,2015-07-11,25.9,10.0,4.7,1020.5,1016.8
192,0076,2015-07-12,26.6,99.0,3.9,1019.0,1016.8
193,0076,2015-07-13,27.0,99.0,3.9,1018.5,1016.9
194,0076,2015-07-14,26.9,22.0,3.6,1018.3,1016.6
195,0076,2015-07-15,27.6,99.0,4.2,1017.1,1014.9
196,0076,2015-07-16,26.9,21.0,4.2,1017.0,1014.5
197,0076,2015-07-17,27.3,99.0,3.3,1017.9,1016.1
198,0076,2015-07-18,27.7,99.0,4.2,1017.9,1013.3
199,0076,2015-07-19,27.4,7.0,3.9,1015.9,1013.5
200,0076,2015-07-20,28.0,19.0,3.3,1015.4,1013.8
201,0076,2015-07-21,28.4,21.0,3.6,1014.8,1013.1
202,0076,2015-07-22,28.4,35.0,5.0,1016.1,1013.0
203,0076,2015-07-23,28.0,99.0,5.8,1015.4,1010.9
204,0076,2015-07-24,28.6,99.0,5.0,1011.3,1007.0
205,0076,2015-07-25,26.6,14.0,3.3,1016.7,1009.7
206,0076,2015-07-26,26.7,99.0,6.7,1016.2,1010.5
207,0076,2015-07-27,26.6,3.0,6.4,1014.4,1010.3
208,0076,2015-07-28,26.2,6.0,2.5,1014.6,1011.1
209,0076,2015-07-29,28.2,99.0,3.9,1012.9,1009.3
210,0076,2015-07-30,25.0,1.0,5.3,1014.3,1010.9
211,0076,2015-07-31,24.0,31.0,3.6,1013.5,1009.0
212,0076,2015-08-01,22.8,31.0,3.9,1017.6,1009.5
213,0076,2015-08-02,24.2,22.0,5.6,1017.4,1015.3
214,0076,2015-08-03,26.3,99.0,5.0,1017.0,1014.1
215,0076,2015-08-04,27.4,22.0,4.7,1016.3,1013.0
216,0076,2015-08-05,26.4,99.0,4.2,1015.3,1012.7
217,0076,2015-08-06,26.2,11.0,3.3,1015.8,1013.0
218,0076,2015-08-07,27.3,13.0,4.2,1016.7,1011.6
219,0076,2015-08-08,26.2,27.0,2.8,1018.9,1015.4
220,0076,2015-08-09,24.7,99.0,4.4,1019.5,1016.2
221,0076,2015-08-10,25.4,34.0,4.4,1016.5,1013.7
222,0076,2015-08-11,25.5,21.0,3.9,1015.8,1013.1
223,0076,2015-08-12,27.6,21.0,4.4,1017.1,1015.2
224,0076,2015-08-13,27.8,21.0,5.0,1015.2,1010.2
225,0076,2015-08-14,25.2,4.0,5.3,1014.3,1011.7
226,0076,2015-08-15,22.6,34.0,5.0,1014.5,1011.8
227,0076,2015-08-16,22.5,24.0,5.0,1014.4,1011.1
228,0076,2015-08-17,23.8,99.0,5.3,1013.9,1010.9
229,0076,2015-08-18,20.9,99.0,3.3,1017.1,1011.9
230,0076,2015-08-19,22.8,99.0,5.6,1020.4,1016.3
231,0076,2015-08-20,24.6,22.0,5.3,1021.3,1019.5
232,0076,2015-08-21,25.8,20.0,4.2,1020.8,1017.9
233,0076,2015-08-22,26.2,31.0,2.2,1018.0,1010.1
